id,real_age,user_setage,gender,playcard_level,playcard_point,playcard_coupon_num,is_push_open,utm_channel,signup_day,app_version,manufacturer,model,label,add_all_num,add_under_18_num,add_under_30_num,add_under_setage_num,view_all_num,view_under_18_num,view_under_30_num,view_under_setage_num,msg_all_num,msg_under_18_num,msg_under_30_num,msg_under_setage_num,gift_all_num,gift_under_18_num,gift_under_30_num,gift_under_setage_num
33771,28,,2,71,800,100,1,7,346,68,110,1180,0,91,3,58,0,1940,63,1027,188,139,3,68,4,158,4,76,15
33772,21,0,1,71,800,0,0,,1392,68,62,129,0,99,3,73,6,5592,149,3425,541,270,8,193,23,378,10,208,59
33773,35,,1,45,200,0,1,7,144,68,110,1180,0,16,0,6,1,826,19,430,113,25,1,13,2,32,1,18,2
33774,27,0,2,35,600,0,0,7,1928,29,100,233,0,9,0,4,0,419,11,253,26,20,0,14,1,23,0,15,1
33775,27,0,1,13,600,20,1,,583,39,62,1417,0,29,1,14,6,1226,44,739,137,58,3,29,14,35,1,12,8
33776,62,1,2,33,500,0,1,,385,73,216,1396,,88,4,17,29,509,22,223,122,51,0,8,17,53,4,14,24
33777,26,,2,68,600,0,1,,74,68,216,145,0,30,1,10,2,91,4,44,7,12,0,3,0,40,1,19,1
33778,26,,2,96,700,0,0,,159,9,90,327,0,107,6,74,9,2456,107,1541,242,263,14,185,17,344,20,243,23
33779,22,0,2,69,400,0,1,,571,68,62,936,0,48,7,28,10,3268,235,1550,645,184,19,90,33,34,7,16,9
33780,25,,1,63,700,0,1,,36,68,110,159,0,37,0,21,5,1157,28,699,129,57,3,24,14,45,2,28,5
33781,18,,1,14,100,0,1,,113,29,62,636,0,54,1,45,1,1140,56,759,88,90,1,62,7,62,1,46,3
33782,25,0,2,31,300,0,1,,494,23,62,2272,0,89,2,57,6,229,6,166,11,13,0,8,0,10,1,6,0
33783,36,0,1,48,600,20,0,,467,68,216,968,,34,2,26,5,288,16,184,29,54,4,36,10,76,3,53,12
33784,28,0,2,81,900,0,1,7,365,23,62,1039,0,73,2,41,3,1136,30,652,98,113,2,69,5,72,1,53,4
33785,19,0,2,68,400,0,1,43,514,68,216,1804,0,152,10,52,50,1706,92,630,505,483,29,142,179,127,5,49,42
33786,20,0,1,45,0,0,0,,500,68,216,2188,,93,1,57,7,146,4,63,19,4,0,0,0,13,0,5,2
33787,25,0,2,71,700,10,1,,937,106,90,327,0,26,0,15,1,2083,46,1307,165,64,0,42,5,50,2,34,2
33788,34,0,2,24,800,30,1,7,328,23,100,769,0,6,0,1,1,1077,12,600,92,37,0,26,2,112,0,53,3
33789,29,,2,71,900,430,1,,1534,68,62,2272,0,17,0,9,0,1269,17,634,57,99,1,44,4,162,0,70,2
33790,30,0,1,74,800,570,1,43,608,68,216,1913,0,107,4,65,8,4330,103,2792,330,108,1,69,4,90,0,58,0
33791,22,,2,68,100,10,1,3,902,53,90,782,0,153,12,93,22,1240,83,712,158,329,17,197,35,283,19,160,43
33792,25,0,1,82,600,40,1,43,495,68,216,726,0,26,1,12,5,720,37,402,87,40,1,27,3,121,6,82,8
33793,26,0,1,36,300,520,1,43,715,106,90,2135,0,9,1,6,2,467,15,294,52,27,1,15,4,300,11,229,25
33794,48,1,2,49,300,20,0,7,542,30,90,83,1,21,1,6,8,283,11,119,48,79,7,21,24,18,3,7,6
33795,27,1,2,67,700,10,1,,146,68,216,1473,0,244,9,165,25,8160,205,4889,926,391,11,211,62,473,20,221,114
33796,21,0,1,80,400,120,1,,1744,68,100,1126,0,427,15,245,51,6731,336,3440,1169,384,29,172,82,346,15,189,58
33797,38,,1,29,200,0,1,7,689,68,216,1692,0,7,0,6,0,163,1,86,6,9,0,6,0,63,0,40,3
33798,33,0,2,77,0,0,1,,634,68,100,1006,0,69,0,47,2,1298,27,732,140,185,4,107,20,382,8,214,52
33799,21,0,1,14,200,0,1,,276,29,81,1449,0,17,0,12,4,470,5,279,37,19,0,13,3,23,0,15,3
33800,34,1,2,50,0,0,1,43,543,68,110,52,0,350,14,147,89,7250,227,2932,1849,386,22,119,136,229,8,63,91
33801,21,,2,71,400,0,1,,249,68,62,599,0,8,1,1,4,963,31,480,178,78,6,24,22,53,6,21,19
33802,18,,1,22,900,10,1,43,610,106,90,2279,,10,0,2,2,490,18,132,138,29,2,4,14,12,0,2,2
33803,38,1,1,23,100,0,0,,413,29,216,2019,0,122,1,38,30,9108,302,3665,2062,211,6,44,56,64,1,11,21
33804,,,2,,,,,,685,9,90,1610,0,88,0,48,0,2064,23,1224,75,164,1,84,0,148,0,79,0
33805,24,,2,9,400,100,1,,76,106,90,1610,0,14,1,10,2,524,18,333,51,44,2,30,3,68,1,47,7
33806,43,,2,13,0,0,1,,396,29,62,658,0,149,8,67,34,2669,130,1198,589,135,5,51,30,107,3,51,29
33807,26,,2,51,300,0,1,,72,73,62,242,1,204,9,106,35,2638,126,1236,547,220,15,91,67,169,6,73,40
33808,23,,2,40,900,0,0,,21,68,100,1403,0,32,0,20,5,1248,20,832,71,59,1,33,6,62,1,41,5
33809,19,0,2,86,300,10,1,7,746,68,216,1473,0,212,2,146,11,5439,83,3553,356,340,5,233,21,199,4,125,20
33810,21,0,2,49,100,10,1,,614,106,90,782,0,23,0,13,1,2709,57,1773,173,73,2,50,2,63,1,43,4
33811,31,0,1,55,700,10,1,43,704,73,62,2219,0,43,1,26,6,2085,49,1116,323,108,4,61,13,43,0,27,2
33812,20,0,2,40,100,400,0,3,525,29,62,1398,0,31,1,18,2,980,30,626,78,98,2,78,4,95,3,66,8
33813,32,0,1,107,200,10,1,43,557,68,216,263,0,118,1,53,25,3440,56,1901,367,149,3,87,7,95,0,58,2
33814,66,0,2,67,100,10,0,3,218,73,100,927,0,89,2,64,4,2888,74,1715,355,177,3,115,10,165,4,111,8
33815,30,,2,67,200,170,1,,360,106,90,592,0,42,4,29,8,384,15,268,26,30,3,21,4,28,2,15,6
33816,20,0,2,68,100,20,1,,455,68,100,2121,0,41,1,25,2,3165,116,1832,427,141,4,103,5,90,0,59,7
33817,30,0,2,55,600,0,1,7,623,9,90,782,1,88,2,46,15,1069,69,590,165,68,3,36,9,62,4,31,9
33818,31,0,2,41,400,0,1,43,669,73,62,2126,0,16,0,9,0,250,6,141,11,64,0,34,2,72,0,39,0
33819,19,0,2,68,0,0,1,7,319,73,62,1447,0,117,3,53,20,1282,50,550,268,177,7,67,34,110,3,38,29
33820,27,,1,81,700,10,1,43,278,68,100,1126,0,74,0,47,4,3182,87,1775,323,113,4,62,8,94,0,52,8
33821,29,,1,73,700,20,1,,1177,68,110,917,0,74,5,43,5,6593,220,3848,748,98,6,55,13,73,4,45,6
33822,24,,2,27,100,30,1,,183,106,90,1610,0,57,0,30,11,3510,119,2089,467,83,2,53,11,55,2,35,5
33823,30,0,2,10,900,100,1,,547,39,100,1896,0,23,0,16,1,411,5,243,23,38,0,22,1,17,0,9,1
33824,20,0,1,62,0,10,1,43,626,106,90,1277,0,68,1,47,4,1086,26,699,59,33,0,19,1,32,0,18,2
33825,30,,2,61,400,260,1,7,502,68,216,224,0,104,3,72,11,3083,73,1653,315,210,8,100,16,39,1,22,3
33826,,,1,,,,1,,731,68,62,1793,0,119,5,76,13,1297,39,687,186,101,6,61,14,115,2,70,14
33827,19,0,1,48,100,20,1,,679,26,90,702,0,49,0,32,3,2447,106,1493,270,115,9,81,12,52,3,40,5
33828,22,,1,48,0,10,1,,92,106,90,702,0,54,1,28,5,973,35,534,127,98,4,48,11,111,1,58,19
33829,21,0,1,24,500,0,1,7,746,73,216,1608,0,5,1,3,2,872,43,429,159,34,3,16,8,14,0,6,5
33830,,,2,,,,1,,1501,26,90,782,0,31,0,20,2,3632,66,2148,265,189,1,117,12,81,0,45,5
33831,22,,1,36,900,0,1,,73,106,90,592,0,151,5,90,8,1833,65,988,305,148,3,75,23,223,16,135,36
33832,,,1,,,,1,,768,88,90,782,0,23,0,9,4,612,23,268,122,77,3,30,17,34,1,11,9
33833,31,0,1,71,100,10,1,,1827,68,62,767,0,288,11,165,23,7277,270,3886,1050,350,12,190,37,184,9,105,20
33834,39,0,2,37,200,0,1,,571,73,62,731,0,87,5,49,13,644,30,356,110,144,9,82,22,69,1,40,7
33835,73,,2,3,900,0,1,,333,29,216,1291,1,124,5,25,43,1083,29,269,357,247,10,38,82,107,5,23,35
33836,76,1,2,63,0,0,1,7,155,68,216,1611,0,225,12,55,75,7328,473,2287,2618,204,13,45,88,67,1,16,22
33837,49,1,2,50,700,10,0,7,464,68,100,706,0,170,9,92,27,8834,250,5065,1018,299,14,144,49,141,6,77,19
33838,25,,1,19,200,30,1,,621,66,216,198,0,10,0,8,0,348,4,200,19,17,0,8,1,41,0,22,0
33839,24,0,2,82,200,10,0,43,348,68,216,575,0,80,3,53,5,907,20,511,75,101,3,62,11,76,3,48,11
33840,21,0,1,32,600,0,0,7,596,23,100,1801,0,327,23,168,69,14317,711,5683,3823,509,31,153,178,212,12,87,50
33841,20,0,2,25,300,560,1,7,555,29,110,383,0,105,2,71,4,3303,116,1979,477,302,11,194,38,226,12,140,39
33842,20,1,2,66,500,0,1,,363,68,100,2000,0,494,16,198,125,3711,144,1588,961,706,26,233,250,107,4,45,39
33843,,,1,,,,1,,642,68,100,706,0,152,4,85,20,1913,41,1160,208,254,11,157,28,121,4,72,8
33844,32,0,2,67,700,270,1,43,363,68,216,726,0,132,2,76,9,5328,121,2952,505,236,2,116,19,189,1,94,9
33845,28,0,2,67,100,0,0,,638,68,100,703,0,22,2,8,2,1520,41,964,94,156,5,106,5,124,1,85,2
33846,31,0,2,78,500,40,1,7,392,29,62,82,0,122,2,77,5,3250,73,2109,178,241,4,156,4,77,1,48,4
33847,30,1,2,49,100,0,1,,393,29,62,830,0,71,6,34,16,2715,72,808,681,105,6,38,28,52,2,17,16
33848,25,0,2,44,0,80,0,,552,106,90,237,0,34,1,18,0,3492,108,2294,228,104,6,53,5,65,3,37,3
33849,29,0,2,82,500,10,1,44,592,68,219,1220,0,500,1,310,10,5626,82,3173,408,140,1,79,7,55,0,30,2
33850,38,1,2,12,600,230,1,,105,23,216,2150,1,45,3,11,13,364,19,92,101,40,1,4,16,38,2,6,13
33851,22,,2,24,100,0,1,,36,26,90,83,0,8,0,7,1,306,5,199,16,25,0,16,1,47,1,34,3
33852,30,,1,29,100,210,1,7,27,66,216,958,0,28,0,20,0,493,15,245,72,26,0,16,2,24,0,13,2
33853,23,0,1,67,0,10,1,,761,68,62,2126,0,252,14,143,38,3849,171,2037,602,189,4,122,24,77,0,59,4
33854,21,0,2,7,400,10,1,7,362,62,216,962,0,9,1,5,1,1698,41,1019,152,32,1,17,3,78,0,37,7
33855,31,0,2,65,400,30,0,43,600,68,100,706,0,143,2,81,7,6788,92,3973,471,503,3,296,21,588,21,286,99
33856,26,,1,71,400,10,1,43,88,68,216,726,0,128,2,75,9,2520,68,1346,306,149,6,66,16,324,8,191,27
33857,23,0,1,62,700,20,1,,607,9,90,237,0,386,20,257,38,5142,275,2663,836,749,43,441,100,218,14,125,32
33858,24,0,2,76,500,0,1,,626,106,90,327,0,582,13,369,44,11936,389,4932,3004,316,14,131,67,65,4,30,18
33859,30,,1,71,300,0,0,,42,9,90,327,0,89,1,68,0,1373,16,909,67,171,2,123,6,146,1,93,7
33860,24,0,2,67,700,0,1,7,626,106,90,1146,0,61,1,42,3,326,14,181,37,28,2,16,5,29,1,15,7
33861,22,0,2,41,400,0,1,43,209,9,90,782,0,29,1,18,4,1296,30,839,103,32,0,24,1,397,10,302,26
33862,38,0,2,54,100,0,1,,576,73,62,242,0,84,5,35,20,4410,107,2870,284,107,5,77,9,66,1,39,7
33863,26,0,2,65,700,0,1,,604,68,216,726,0,66,2,43,5,1355,33,814,128,67,1,45,6,37,0,21,1
33864,33,0,2,43,800,200,1,43,789,87,216,1389,0,9,1,4,1,400,5,190,30,57,3,26,5,132,4,74,14
33865,31,0,1,75,300,450,1,43,596,9,62,2036,0,54,0,36,0,1583,16,904,112,72,0,45,0,81,0,43,2
33866,22,0,1,8,100,10,1,,673,73,110,917,0,6,0,5,0,1228,26,784,69,29,0,22,1,29,0,20,0
33867,53,,2,8,300,40,1,,86,68,100,2123,,45,3,27,6,120,5,38,38,52,2,5,23,24,1,2,13
33868,53,0,2,61,900,0,1,,2457,73,101,824,0,70,2,48,4,1901,23,1220,53,149,2,99,3,129,2,82,3
33869,31,0,1,66,600,0,1,7,710,68,216,1499,0,71,0,43,5,1395,49,685,189,60,2,28,3,45,1,27,1
33870,19,0,1,41,900,0,1,12,614,23,62,1011,0,122,0,75,16,4313,173,2376,718,185,9,107,32,77,3,47,11
33871,24,0,2,73,100,0,1,,1531,106,90,2279,0,8,0,5,1,903,15,578,49,72,0,43,2,67,0,40,2
33872,62,1,2,15,600,0,1,,510,66,62,1008,0,8,0,2,3,295,17,95,86,46,3,12,18,11,0,2,2
33873,23,,1,24,500,190,0,3,256,73,100,769,0,29,2,15,5,1329,51,733,207,46,2,20,9,27,4,18,6
33874,23,0,2,51,0,0,1,,1406,68,62,86,0,6,0,3,0,1755,18,1128,48,30,0,21,1,7,0,5,0
33875,56,,1,34,500,0,1,,398,73,62,1924,1,100,12,40,28,3351,198,1554,628,98,15,29,32,49,8,16,17
33876,23,,1,71,200,0,1,,400,106,90,2135,0,83,4,49,11,1213,50,633,196,85,5,44,14,170,4,98,20
33877,55,0,2,69,200,0,0,,842,106,90,1892,0,110,1,75,9,1001,21,601,90,60,2,38,4,94,4,48,12
33878,29,0,2,59,600,10,1,43,707,106,90,83,0,21,4,13,1,765,19,467,67,78,4,54,4,47,2,31,0
33879,30,0,2,81,500,10,1,,606,106,90,782,0,17,0,3,7,2154,33,1304,107,51,0,34,2,83,0,52,0
33880,25,0,2,77,400,460,1,,422,68,216,1634,0,39,3,23,4,1884,64,1028,229,82,3,48,7,54,3,32,5
33881,52,1,1,19,500,0,1,43,164,73,216,1128,0,129,5,65,29,2262,93,953,580,232,7,101,61,136,5,59,36
33882,21,0,1,46,200,10,1,7,466,23,100,1055,0,59,1,32,4,3290,115,2087,299,89,7,51,9,1060,37,750,76
33883,25,0,2,96,500,0,0,,1957,68,216,1698,0,236,4,147,6,6288,171,3470,860,323,4,189,19,430,9,264,48
33884,19,0,1,15,300,20,1,,2531,106,90,2135,0,13,1,12,0,757,32,492,70,29,0,22,2,26,1,19,3
33885,21,0,2,93,700,0,1,,618,68,216,1473,0,58,1,34,3,1513,23,922,110,106,5,61,13,76,3,47,5
33886,33,0,1,36,900,550,1,,383,68,216,1289,0,11,0,6,2,471,10,284,50,12,0,3,1,81,1,53,6
33887,23,0,1,57,700,0,1,20,64,73,62,617,0,111,2,69,12,3509,134,1811,648,125,5,64,23,153,3,79,24
33888,25,0,1,71,100,10,1,40,640,106,90,83,0,25,0,20,0,1515,35,900,92,39,3,24,3,73,2,44,4
33889,24,0,1,52,200,0,1,7,585,68,219,1996,0,244,2,159,22,8422,133,4589,742,227,4,156,22,106,3,61,6
33890,20,0,2,43,500,10,1,7,227,73,62,1039,0,29,1,20,0,1056,19,609,72,54,2,30,3,40,1,22,1
33891,56,,1,9,0,0,1,43,621,73,62,1541,0,41,1,29,1,4209,158,2516,465,81,1,43,6,24,2,17,4
33892,25,0,1,14,500,0,1,43,576,73,167,2025,0,,,,,254,2,123,11,6,0,2,0,7,0,2,0
33893,33,,2,11,400,0,1,3,177,73,100,216,0,32,2,15,6,1209,70,490,298,48,4,18,12,31,4,11,7
33894,46,0,2,41,400,0,1,,59,73,100,1395,0,436,17,242,73,4544,182,1990,1072,429,16,200,81,223,9,92,54
33895,64,,2,10,700,0,1,,346,26,90,91,0,146,6,80,19,1723,97,670,308,109,6,38,25,258,18,122,37
33896,21,0,1,82,100,10,1,,583,68,110,68,0,157,10,92,27,4459,263,2208,804,134,11,66,34,143,10,71,28
33897,19,0,1,62,500,210,1,7,612,66,216,1778,0,85,2,56,5,3104,145,1811,353,154,3,97,5,203,3,126,13
33898,21,0,1,20,100,0,1,,759,29,39,1028,0,462,18,281,52,4746,163,2829,483,750,37,455,91,156,7,105,16
33899,21,0,2,65,100,0,1,,634,68,216,212,0,159,4,99,21,4071,120,2398,520,234,6,135,30,107,2,65,8
33900,32,0,2,76,0,130,1,,527,68,62,545,0,124,4,60,28,2625,58,1483,249,262,7,137,37,235,8,117,32
33901,27,0,2,19,900,10,0,,659,23,100,1114,0,25,0,16,0,350,9,208,32,69,1,43,4,19,1,13,1
33902,26,,2,25,500,0,1,,31,106,90,327,0,13,1,6,1,502,10,334,45,40,2,25,2,21,1,14,2
33903,38,,1,11,500,0,0,,161,9,90,782,1,16,0,8,0,225,2,109,25,9,0,5,0,5,0,2,0
33904,80,1,1,62,400,0,1,,453,68,62,2272,0,106,6,45,27,4245,217,1824,1113,217,13,76,70,257,18,99,74
33905,,,1,,,,1,,772,68,81,2158,0,44,2,27,3,3448,89,2103,269,119,5,84,6,139,4,86,12
33906,25,0,2,63,800,0,0,43,818,68,100,834,0,9,0,4,0,3743,58,2406,222,109,2,76,6,86,1,63,1
33907,26,0,2,71,900,40,0,43,607,106,90,237,0,74,1,62,1,3113,62,2152,131,181,5,143,4,249,4,185,11
33908,35,,1,6,300,10,1,,102,29,62,1793,0,24,0,11,5,413,13,222,74,74,1,32,16,46,1,20,11
33909,36,1,2,82,900,0,1,,411,68,100,1006,1,80,0,39,7,2424,70,1347,310,141,0,70,12,220,5,115,33
33910,67,0,2,5,400,0,1,,150,59,100,1851,0,6,1,1,0,1169,24,588,165,16,0,6,2,23,1,12,2
33911,58,,1,5,300,0,1,,210,29,216,1593,1,27,1,9,7,735,31,261,189,58,2,11,19,42,2,7,14
33912,47,0,2,49,900,0,1,,168,68,216,1473,0,119,7,75,8,4287,260,2368,690,130,9,80,15,416,25,261,47
33913,24,0,2,67,800,0,1,43,417,106,90,592,0,29,0,20,4,258,5,169,19,71,1,45,7,234,2,157,12
33914,23,,2,72,500,60,0,40,405,106,90,782,0,14,0,7,0,487,4,298,30,49,0,31,2,45,0,25,1
33915,25,,2,94,800,40,0,,134,9,90,83,0,119,1,76,9,1088,27,551,179,111,4,60,13,158,4,81,36
33916,28,0,1,34,400,80,1,,628,68,62,2061,0,34,2,22,6,1824,38,1157,131,99,3,64,8,77,2,47,6
33917,25,,2,45,0,10,0,,370,73,100,1114,0,39,0,28,0,905,20,561,62,39,0,28,0,25,1,19,1
33918,25,0,2,82,100,0,1,7,422,68,110,1089,0,96,2,53,5,2067,38,1241,161,57,0,36,4,78,1,51,8
33919,65,1,2,69,300,0,1,7,703,68,62,1924,1,153,5,107,9,9100,375,5202,1204,425,30,225,81,220,7,149,24
33920,21,,1,34,800,20,1,,50,26,90,772,0,62,0,36,10,958,33,476,197,114,4,56,21,105,1,54,18
33921,77,,2,47,300,10,1,,273,73,62,2036,0,24,0,18,1,3682,99,2479,233,92,0,71,4,65,0,48,4
33922,23,,,,,,0,,,68,62,2061,0,102,6,74,2,5322,178,3342,456,193,5,138,5,119,1,89,5
33923,21,,1,54,500,0,1,,668,68,62,1205,0,309,7,142,76,3431,155,1576,713,211,5,90,50,81,1,42,19
33924,25,0,1,21,400,0,1,43,503,88,90,1892,0,28,1,17,3,2586,68,1614,219,74,2,44,4,37,1,23,3
33925,34,,2,56,600,40,1,,1440,73,62,82,0,8,0,4,0,300,5,171,16,25,0,15,0,21,0,9,0
33926,28,,1,64,200,0,1,,134,68,62,791,0,28,0,20,0,399,4,252,37,30,0,17,0,143,1,101,8
33927,29,0,1,73,100,10,1,14,586,68,100,1761,0,230,3,144,10,7489,126,4299,505,282,5,163,18,185,2,112,9
33928,25,,1,50,0,130,1,,34,68,100,201,0,55,2,18,19,260,5,100,74,31,0,10,12,62,2,26,24
33929,27,0,1,12,500,10,1,7,591,29,110,917,0,2,0,2,0,17,0,10,2,2,0,2,0,1,0,1,0
33930,22,0,2,67,700,240,1,7,602,68,62,242,0,237,7,140,25,3617,89,2210,394,233,3,137,23,397,15,210,66
33931,31,0,2,24,200,10,0,7,332,106,90,1892,1,27,1,17,1,1327,29,812,102,38,1,26,1,39,0,28,1
33932,28,0,1,100,0,0,0,,1120,106,90,782,0,21,3,17,1,916,21,648,25,61,4,49,1,113,3,69,3
33933,31,0,1,71,100,0,0,7,410,26,90,2092,0,12,0,5,2,2554,65,1403,249,89,3,46,5,63,0,36,0
33934,,,1,,,,1,,1352,68,100,1508,0,129,3,99,8,8565,268,5079,784,139,7,99,11,265,14,177,33
33935,24,0,2,49,300,10,1,,1307,23,62,86,0,60,0,30,7,1435,32,925,81,113,2,75,5,88,4,61,6
33936,27,0,2,74,700,0,0,,680,58,90,2135,0,260,10,139,29,2735,102,1438,405,346,19,180,44,208,14,106,29
33937,,,1,,,,1,,579,68,216,1810,0,23,1,15,0,1192,11,687,74,55,1,37,1,34,0,20,2
33938,25,0,2,43,900,0,1,,535,106,90,1610,0,22,1,18,0,1059,33,675,92,70,3,52,3,69,1,45,3
33939,61,,2,27,900,0,1,,304,23,62,683,1,40,0,28,2,2917,102,2071,233,75,1,58,5,29,1,17,1
33940,24,0,1,65,500,70,1,43,320,68,62,1541,0,108,2,50,14,2445,90,1166,513,159,4,69,29,168,3,87,35
33941,27,,2,71,600,0,1,7,591,63,99,50,0,215,5,138,14,9891,245,5834,1122,185,6,115,19,435,13,265,40
33942,46,0,1,31,300,0,1,37,484,29,62,136,0,186,8,49,53,923,42,271,254,154,6,33,47,100,5,29,28
33943,31,0,1,64,0,40,1,43,608,68,62,247,0,20,0,7,5,2279,48,1266,292,55,1,27,10,21,0,13,3
33944,29,0,1,42,600,260,1,43,274,53,90,327,0,15,0,10,0,1042,60,572,146,43,4,30,7,201,8,140,20
33945,31,0,1,61,500,0,0,,781,68,100,362,0,121,0,78,5,7672,134,4851,493,260,5,148,17,246,2,159,5
33946,22,,1,13,500,0,1,,67,26,90,2279,0,19,1,10,2,129,5,63,27,23,1,10,4,20,1,10,3
33947,,,2,,,,1,,608,68,100,1761,0,211,0,126,24,8505,313,4198,1614,545,29,201,153,209,7,67,66
33948,48,,0,12,300,30,1,7,93,68,62,33,1,20,1,11,1,145,7,73,28,26,2,11,4,15,0,5,1
33949,26,,2,58,200,0,1,,123,73,100,1644,0,45,3,25,7,631,14,380,57,96,1,56,13,107,4,68,16
33950,,,2,,,,0,,694,106,90,1892,0,170,3,113,5,5842,99,3621,344,432,6,262,22,368,12,214,28
33951,34,0,2,55,900,0,1,7,757,73,62,2278,0,14,0,9,1,1524,107,1032,132,74,5,51,9,51,3,37,7
33952,24,0,2,56,700,30,1,7,607,68,216,726,0,42,2,24,3,781,18,431,105,118,2,72,8,125,2,77,16
33953,22,0,2,19,800,10,1,,250,29,216,1158,0,40,1,24,3,778,14,501,60,79,1,48,5,59,0,42,3
33954,65,1,2,51,300,50,0,47,324,23,100,1838,1,153,8,51,49,3705,264,1247,1222,292,13,114,76,103,6,30,38
33955,22,0,2,67,800,0,1,7,318,68,62,1039,0,6,1,5,1,1772,59,1069,216,44,2,29,5,42,1,25,5
33956,37,0,2,61,600,110,1,,531,68,216,263,0,114,4,71,3,1773,38,1096,75,145,3,91,3,122,4,67,9
33957,20,,2,70,400,0,1,,225,68,62,136,0,143,6,76,28,1585,43,984,157,137,6,95,15,84,3,57,11
33958,20,0,1,67,500,0,1,7,643,68,216,2138,0,163,5,131,11,10225,419,6804,909,288,13,222,20,127,2,99,4
33959,31,0,1,69,100,10,0,,573,68,110,2077,0,28,1,21,4,807,28,502,83,132,5,90,8,140,4,102,12
33960,50,1,1,51,700,0,1,,554,73,110,701,1,284,10,140,57,1584,77,652,393,180,8,68,47,159,7,62,42
33961,23,,1,64,400,10,1,20,118,68,62,2272,0,27,2,18,3,938,33,412,220,146,11,51,47,154,4,69,44
33962,,,2,,,,1,,642,29,100,1801,0,67,3,50,2,4142,97,2678,225,138,4,102,4,72,6,49,7
33963,65,1,2,67,100,10,1,,376,68,62,247,0,176,1,121,9,7994,249,4944,829,225,9,147,11,126,5,74,12
33964,19,0,2,16,200,0,0,7,569,29,100,1114,0,53,1,36,1,2303,50,1505,104,97,2,64,2,61,2,39,0
33965,26,,1,3,200,30,1,43,404,29,216,659,0,,,,,154,6,97,15,8,1,6,1,10,1,7,1
33966,29,,2,26,200,70,1,,406,26,90,782,0,22,0,14,5,792,11,486,67,61,0,29,7,84,0,53,2
33967,,,2,,,,1,,589,73,110,512,0,97,1,65,3,2042,81,1299,254,81,2,47,8,535,11,379,33
33968,31,0,2,59,600,0,1,,962,106,90,1610,0,93,4,60,10,8667,197,5478,521,211,2,142,8,120,2,89,3
33969,27,0,1,67,400,10,1,,1478,68,62,1915,0,25,0,12,3,382,6,218,22,75,2,41,6,94,4,56,6
33970,21,0,1,106,900,0,1,,327,106,90,237,0,32,0,18,0,2278,50,1350,171,65,2,40,2,114,6,71,5
33971,29,0,2,8,500,30,1,43,646,29,62,2036,0,13,0,10,1,1689,29,1137,82,48,0,32,1,48,0,28,1
33972,28,0,2,72,800,10,1,43,636,106,90,83,0,145,1,94,3,4896,49,3226,142,246,2,161,5,134,0,75,4
33973,29,0,1,80,100,10,1,43,732,68,110,68,0,10,0,5,0,537,9,277,45,33,0,12,1,67,0,34,0
33974,29,,1,62,400,50,0,,282,29,216,263,1,182,5,121,13,8515,186,5266,769,257,11,160,35,334,4,187,37
33975,50,0,2,70,900,0,1,,831,68,100,980,1,42,2,22,8,4270,279,2172,760,194,24,80,50,135,13,68,26
33976,53,,2,65,700,10,0,,141,68,100,2016,0,89,0,49,2,661,6,412,29,32,0,16,0,32,0,14,3
33977,27,0,2,35,900,0,1,,1412,68,62,1321,0,69,2,53,3,2628,63,1663,215,250,7,157,12,85,2,54,9
33978,22,0,1,45,0,120,1,7,614,73,202,503,0,54,2,29,4,1985,61,1260,170,82,3,55,3,41,1,27,1
33979,25,0,2,32,400,0,1,,599,26,90,2092,0,29,0,14,1,510,2,257,41,28,0,10,1,21,0,8,0
33980,57,0,2,28,400,0,1,7,502,23,216,584,0,110,1,64,15,1491,35,810,209,186,1,70,44,64,1,30,13
33981,27,0,2,49,800,10,0,,244,106,90,237,0,81,3,32,30,1548,62,822,243,48,3,32,7,20,0,13,2
33982,19,0,2,42,700,10,1,44,578,106,90,782,0,27,0,15,4,1378,28,868,90,114,3,66,11,66,0,37,5
33983,18,0,1,33,500,0,1,7,416,106,90,592,0,31,1,20,1,2350,111,1261,307,51,4,32,6,71,5,42,6
33984,33,,1,53,800,0,1,3,179,68,216,1704,0,93,3,61,4,960,19,542,106,49,0,30,4,37,1,27,3
33985,23,0,2,67,200,0,1,,554,68,216,1973,0,113,1,78,3,4305,90,2613,414,157,3,94,16,98,1,49,13
33986,24,,1,65,200,150,1,,300,9,90,1892,0,32,0,16,3,1180,24,748,98,62,0,46,2,84,1,54,4
33987,21,0,1,78,0,0,1,7,163,68,216,1740,0,168,0,97,14,3488,70,1942,326,127,6,69,18,174,3,105,17
33988,29,0,1,116,400,100,0,43,325,68,216,1289,0,168,6,96,13,2569,80,1380,306,207,5,101,20,168,4,95,16
33989,22,0,2,70,300,0,1,43,869,68,216,1973,0,186,5,112,22,5785,158,3519,515,314,9,199,37,234,7,140,37
33990,56,0,1,41,700,0,1,,408,106,90,91,0,64,0,29,7,1734,49,865,284,126,1,28,48,196,11,76,52
33991,19,0,2,80,900,0,1,7,364,68,62,666,0,105,1,55,7,8175,212,4414,965,532,20,234,114,266,12,117,61
33992,24,0,1,52,200,130,1,,653,30,90,702,0,44,2,23,5,1737,81,1034,210,93,2,53,7,88,2,47,17
33993,27,,0,14,100,20,1,,45,30,90,1610,0,7,0,4,1,223,6,116,27,14,0,9,3,9,0,5,2
